column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20
132,5,43,260,0,9,6,5,5,0,0,2,0,0,2,3,4,0,3,2
86,1,179,222,4,5,5,2,5,0,0,2,3,0,0,0,0,2,0,2
290,5,323,72,18,13,0,2,6,5,2,1,1,3,0,3,3,0,0,4
380,1,321,107,6,15,5,2,2,1,6,0,1,2,3,2,4,4,0,1
407,3,96,0,17,15,6,1,3,6,1,1,2,2,0,1,1,0,1,2
79,3,338,397,19,11,6,5,0,4,0,2,0,1,0,2,2,2,1,4
192,3,133,250,11,10,0,8,6,5,4,0,1,0,0,0,2,0,4,1
205,2,52,116,18,8,0,8,0,1,1,1,2,1,4,1,0,0,0,1
419,3,337,0,14,3,0,5,2,3,0,0,0,1,1,2,3,4,0,3
472,5,281,240,10,11,1,8,2,0,5,0,2,0,0,3,1,1,0,4
317,6,34,14,16,6,2,2,0,5,6,0,1,0,0,4,1,0,2,0
99,0,169,166,1,18,4,6,4,6,6,1,0,4,1,3,3,0,0,1
295,5,118,322,19,14,3,6,5,1,0,2,4,1,0,0,3,3,4,2
220,0,356,56,22,9,1,2,6,6,6,0,4,3,0,1,3,3,1,1
480,1,268,144,5,2,3,8,2,0,5,0,4,2,0,4,0,3,3,2
145,0,191,275,9,12,3,0,2,5,4,0,0,4,0,3,0,3,1,4
95,2,14,60,18,17,4,4,6,3,5,0,0,1,0,0,1,4,0,2
485,4,360,3,6,15,5,5,0,0,0,2,0,4,0,1,0,0,0,3
31,5,241,33,10,12,3,4,0,3,5,1,4,1,2,0,0,0,3,4
205,0,115,6,18,12,2,7,2,3,2,1,4,2,1,1,3,2,2,4
414,2,49,171,18,13,0,6,4,6,6,0,3,1,4,0,2,0,4,1
136,2,152,0,17,1,0,1,3,2,4,4,1,1,0,2,2,1,4,1
287,0,172,6,10,6,2,2,0,5,6,2,3,3,1,0,1,0,4,2
386,3,361,294,1,12,3,8,2,3,2,1,4,1,1,1,0,0,3,3
527,6,202,124,6,4,2,3,6,0,2,0,4,0,1,3,2,2,2,3
364,4,180,167,10,12,3,7,0,5,4,4,0,3,3,4,0,0,3,2
449,4,287,51,3,6,6,3,0,6,6,2,1,4,2,0,1,0,1,2
432,5,97,230,18,6,0,3,6,3,1,0,1,3,0,0,3,0,0,0
495,6,373,278,10,7,0,7,5,6,0,2,0,4,0,4,1,0,0,1
538,0,153,385,16,3,3,8,2,7,4,4,0,4,0,1,1,3,0,0
390,1,6,49,3,1,0,3,0,3,1,0,2,2,0,3,3,0,4,0
259,1,120,321,6,14,2,3,3,6,1,1,1,2,0,2,1,0,2,2
315,3,360,95,1,11,6,2,5,3,3,2,1,1,1,3,3,3,1,0
398,3,360,95,14,16,3,6,5,3,0,2,1,1,1,3,3,0,3,2
21,5,120,321,22,0,5,0,5,5,5,0,4,3,0,0,1,1,2,4
172,4,110,338,6,8,5,4,2,5,6,1,0,3,3,2,1,2,2,2
345,6,108,94,13,11,1,3,5,3,3,0,1,4,0,3,0,3,1,0
223,2,97,230,19,2,1,5,2,0,5,2,4,1,4,2,2,1,2,3
415,6,107,368,0,16,2,5,2,3,0,2,4,4,0,4,3,2,0,1
526,3,155,378,12,11,0,3,3,2,2,4,0,0,2,2,2,0,0,1
236,1,105,388,16,16,4,8,5,4,3,0,3,2,3,0,1,2,1,2
337,6,209,254,12,9,4,0,2,5,4,0,1,4,2,0,0,0,2,2
396,2,43,1,1,15,4,5,0,1,5,2,4,0,2,3,0,4,1,0
565,5,244,266,9,12,3,5,0,3,0,2,1,0,2,4,0,3,0,2
410,1,244,266,15,12,5,3,0,5,1,0,1,2,0,4,3,1,0,2
343,2,194,85,12,14,1,1,5,6,4,4,1,0,4,0,2,1,0,4
168,2,211,152,12,4,2,8,0,4,5,2,0,0,0,0,0,0,2,3
46,5,251,330,12,15,0,2,5,3,3,0,0,4,0,4,2,0,4,0
48,0,349,234,1,12,3,2,3,4,1,0,3,4,0,4,0,3,3,1
70,4,189,180,2,18,1,3,2,1,0,2,0,4,2,0,1,1,0,0
271,1,249,154,12,9,4,1,5,5,0,0,2,1,1,2,2,4,1,0
174,4,111,187,9,18,3,1,4,4,5,0,0,3,0,2,2,1,3,2
203,5,284,2,8,8,6,1,5,3,5,2,4,3,2,0,3,0,0,3
69,0,120,321,22,0,0,4,6,5,4,4,0,0,1,1,1,4,4,2
344,1,368,97,13,6,5,4,2,5,6,0,0,2,3,4,4,3,2,1
150,2,295,245,17,17,0,1,5,5,0,1,0,0,0,3,3,0,0,1
527,6,77,328,15,4,0,7,6,7,4,1,1,0,1,0,4,4,0,0
6,1,172,218,5,18,6,5,1,3,0,0,4,2,3,2,0,1,0,4
389,4,287,51,21,10,4,1,2,4,3,3,3,3,0,4,2,2,1,1
369,2,380,184,22,0,5,6,6,5,6,1,0,0,4,3,2,3,0,1
0,3,170,168,8,4,0,3,5,3,3,0,3,4,4,1,4,4,0,1
377,4,371,79,0,13,1,3,1,2,4,0,1,0,2,0,1,3,0,2
562,2,227,249,3,16,0,6,3,5,5,2,3,1,4,4,2,2,0,0
234,6,381,80,5,8,1,7,5,3,4,0,0,0,0,4,3,1,3,2
60,6,57,128,17,3,4,4,0,7,3,0,3,4,1,1,0,4,1,4
520,6,45,345,7,3,4,3,4,5,2,4,1,0,1,1,2,1,1,3
93,3,138,1,21,17,2,3,2,5,0,2,0,1,3,3,1,0,0,2
499,4,294,75,8,10,6,7,5,3,4,1,2,1,2,4,2,2,3,2
405,6,109,197,13,4,0,8,5,2,3,0,3,0,1,4,3,2,0,2
295,5,111,187,14,16,3,2,0,5,6,0,3,2,2,2,2,0,0,1
382,1,221,12,1,8,1,6,5,2,2,0,1,3,1,4,0,1,0,4
243,5,68,118,10,12,3,1,4,4,6,0,1,3,0,2,0,3,2,2
489,6,111,0,10,4,1,0,1,5,1,1,0,4,1,2,4,3,4,2
590,1,46,143,18,5,3,2,5,1,4,1,1,4,3,1,4,3,2,1
510,6,6,1,18,8,6,6,6,6,1,0,1,4,1,3,1,0,3,2
504,1,284,149,22,15,4,2,4,7,0,0,3,0,0,1,1,4,4,2
8,6,394,1,21,17,2,7,1,6,1,0,2,4,1,1,4,0,1,2
189,1,30,1,15,4,0,3,3,1,3,0,3,2,3,3,1,0,0,2
470,0,263,106,11,6,2,7,5,6,0,0,3,4,0,2,2,0,1,1
22,6,287,51,6,4,2,4,4,3,0,2,0,4,0,3,2,2,2,2
46,5,349,234,6,15,5,0,0,3,1,1,2,1,0,0,3,2,4,1
411,2,309,0,18,11,5,5,5,2,3,0,3,1,4,2,3,3,0,0
61,2,189,180,18,15,6,2,3,5,5,0,4,0,4,0,1,0,1,1
574,5,177,113,14,8,4,4,2,5,6,0,1,3,0,3,3,4,2,0
376,5,11,226,14,17,4,5,1,2,3,3,0,0,4,2,0,4,0,0
264,6,13,2,9,15,4,7,7,5,1,0,1,1,0,0,3,4,4,2
124,4,102,73,11,4,4,6,3,7,6,1,3,4,1,1,2,1,2,2
187,6,390,5,10,12,3,5,4,0,1,0,1,0,1,4,0,0,1,3
503,2,378,228,13,18,4,5,3,3,1,1,2,2,0,3,0,2,1,1
298,0,299,61,19,5,5,2,3,4,1,0,2,4,1,0,3,3,1,1
160,2,302,1,13,8,2,7,0,2,6,1,1,1,0,0,1,2,2,4
319,5,280,243,5,1,0,6,6,3,5,1,4,3,0,4,4,0,4,4
122,4,71,288,16,1,5,4,4,1,2,0,1,1,2,0,1,3,1,0
148,0,143,287,22,8,6,0,5,1,2,4,4,2,2,1,2,0,0,2
559,3,35,86,1,12,2,0,1,6,0,0,0,1,0,1,0,2,0,2
152,0,120,321,8,18,6,1,3,2,4,4,0,4,1,1,3,1,1,2
160,2,54,174,8,2,5,5,3,5,2,1,4,2,4,0,2,0,0,2
557,5,220,0,9,2,2,6,2,7,4,0,0,3,0,2,4,0,0,0
238,0,154,357,18,18,3,1,5,2,1,0,2,1,0,1,3,3,3,3
342,2,308,327,5,2,3,5,4,3,1,1,2,2,4,0,0,0,0,0
102,0,272,30,16,4,4,8,4,3,6,0,1,2,0,1,3,4,3,3
295,5,84,299,3,4,2,2,4,5,5,2,0,3,0,2,1,2,2,2
92,1,294,75,10,4,2,1,0,7,0,0,0,2,3,1,1,0,2,2
454,5,147,296,0,16,2,3,0,3,1,1,0,2,2,4,4,2,2,3
460,4,50,361,11,11,6,6,6,1,3,3,3,0,2,1,2,2,4,2
581,4,349,234,6,6,3,6,3,3,1,1,1,0,2,0,3,1,3,1
271,1,298,253,20,1,5,7,2,6,3,3,3,2,3,0,3,3,0,1
4,6,332,384,11,13,5,7,3,1,2,3,1,0,0,0,2,1,4,0
64,5,209,0,19,4,2,6,2,0,0,2,2,2,2,2,4,0,2,2
114,3,3,298,6,11,1,8,3,3,4,4,1,2,1,1,0,3,1,2
396,2,64,256,8,4,0,1,3,4,5,2,4,0,4,0,1,2,4,0
363,0,9,332,8,4,0,8,6,6,3,0,3,2,0,1,1,0,4,2
285,0,172,218,8,12,4,5,2,1,3,3,3,3,0,0,4,1,0,0
158,3,363,156,10,3,5,4,3,1,1,1,1,1,0,1,3,1,0,4
447,4,203,3,4,12,6,5,3,1,3,3,3,1,2,0,2,0,1,3
5,0,117,373,17,16,5,5,2,7,0,2,1,4,1,0,1,3,0,3
248,1,368,97,22,5,2,8,0,0,2,1,4,2,0,2,4,0,2,2
564,4,82,123,10,8,6,2,4,1,6,1,1,0,1,0,1,2,1,3
281,5,120,321,5,9,5,3,2,6,6,0,1,4,2,3,2,3,2,1
328,3,94,362,10,10,4,2,0,3,2,1,4,1,1,3,1,1,1,4
351,1,302,392,2,1,0,5,0,5,3,3,1,3,0,1,2,0,0,0
491,5,5,369,18,2,4,2,2,3,0,2,0,3,0,0,4,4,1,2
423,6,234,4,5,16,1,6,2,0,0,0,1,4,1,3,0,3,2,2
37,2,235,3,12,4,2,2,4,3,2,0,4,1,4,3,0,0,2,4
206,3,175,279,18,17,6,3,2,1,0,0,1,1,0,1,1,3,1,2
438,4,227,249,9,11,5,3,3,0,1,1,2,1,2,1,0,2,0,3
38,6,344,2,9,2,2,7,2,5,4,4,2,4,1,2,4,2,0,1
265,2,222,25,21,13,1,6,2,4,6,0,0,0,4,2,2,1,0,2
69,0,50,361,9,4,2,3,3,4,5,2,0,1,0,2,2,2,1,3
205,0,31,310,11,9,4,7,2,1,6,1,0,3,1,2,0,0,2,2
192,3,200,334,5,1,4,3,5,3,3,0,3,1,4,2,1,0,1,2
248,1,76,4,17,15,6,5,0,1,5,2,4,2,3,3,0,0,1,2
70,4,345,205,9,4,2,4,2,5,6,0,1,2,0,0,3,0,1,3
397,3,351,336,6,16,1,2,6,1,3,0,3,0,1,0,0,3,0,4
18,4,41,196,20,9,3,5,3,5,2,0,0,3,1,2,0,3,3,3
83,2,388,53,21,15,4,1,3,4,0,0,0,1,4,2,3,0,2,2
480,6,197,353,5,6,6,3,4,1,0,0,1,4,0,3,0,0,1,0
359,6,52,116,10,15,2,5,0,3,0,0,0,1,0,3,1,2,2,4
0,3,319,129,14,15,5,2,0,0,4,4,2,1,1,1,0,3,4,0
523,5,42,363,19,9,1,4,5,3,6,1,0,0,2,4,0,3,3,2
545,1,58,27,6,11,1,0,5,0,4,1,2,0,0,4,3,1,0,3
104,6,317,175,12,9,4,3,4,6,3,3,1,0,0,0,4,2,1,3
553,1,269,46,12,8,1,3,2,5,0,0,0,4,3,0,3,3,1,4
233,0,2,367,14,9,0,3,5,7,1,1,1,2,1,2,3,0,0,2
549,5,190,40,19,15,4,5,6,3,2,4,4,4,2,2,2,2,1,3
500,5,149,374,12,3,3,0,2,5,4,0,2,0,1,1,2,2,2,2
504,1,198,76,1,1,6,6,5,5,1,0,0,0,3,2,2,0,1,2
384,3,295,245,5,18,6,6,3,4,2,3,1,1,0,0,2,2,0,1
132,5,323,72,22,13,6,3,3,5,4,4,0,1,2,0,1,0,0,2
340,0,139,181,18,14,4,5,5,6,0,0,1,1,1,1,2,3,2,2
322,1,332,384,9,18,3,4,5,6,2,1,4,1,0,0,4,1,3,0
229,2,127,399,1,17,1,6,4,2,0,2,0,1,0,2,3,1,0,1
474,2,100,317,21,3,6,4,5,1,3,0,1,0,4,0,1,2,1,1
564,0,9,332,5,10,1,5,2,7,5,0,1,2,0,3,1,1,3,3
276,5,109,197,18,4,2,3,2,3,4,0,1,2,2,1,1,2,1,3
86,2,333,84,10,13,1,5,5,3,4,4,2,0,4,4,1,1,1,2
99,5,190,40,11,5,6,7,5,3,1,1,2,1,2,3,2,0,1,1
143,2,338,397,12,1,1,8,4,6,0,2,1,1,0,0,2,1,4,4
336,4,241,33,5,18,6,0,2,6,1,0,2,1,0,1,1,3,1,2
514,4,220,282,3,8,0,0,0,1,2,0,4,1,2,2,4,0,0,1
197,3,51,213,16,15,5,5,2,3,1,0,0,1,1,3,2,3,3,2
324,4,36,268,12,15,6,3,5,2,1,0,1,0,2,0,4,2,1,0
32,0,244,266,16,12,6,4,5,2,4,4,2,4,2,2,1,2,1,2
78,4,0,176,16,6,2,4,3,3,6,1,1,0,2,0,1,2,2,3
459,5,331,191,12,1,1,1,6,6,2,1,1,2,2,2,2,1,1,2
6,1,41,4,12,13,2,5,5,3,2,4,4,2,0,2,1,2,3,3
132,5,373,278,6,0,3,5,6,0,3,3,0,3,0,3,1,3,0,1
305,5,313,21,13,2,2,5,0,3,0,0,2,1,0,2,2,0,3,1
127,2,366,221,10,9,5,8,1,3,1,1,1,0,4,4,1,2,0,2
40,5,212,271,9,13,2,7,0,1,5,2,4,4,1,0,1,0,0,2
464,5,242,286,6,5,0,6,1,3,4,4,2,1,0,3,1,0,0,4
208,6,325,1,6,6,3,5,3,6,2,1,3,4,1,1,4,3,3,2
144,5,362,211,0,4,5,2,1,7,5,2,0,1,0,2,4,2,1,1
419,3,64,256,18,18,2,5,2,3,0,2,2,1,3,3,1,2,0,2
335,1,107,368,9,12,3,5,0,5,3,0,0,2,0,1,0,3,2,2
90,0,396,96,4,18,0,6,4,1,4,4,1,2,0,2,2,0,0,4
366,1,250,0,9,8,3,4,5,4,5,2,3,2,0,2,4,2,3,0
187,6,351,336,5,11,0,5,2,1,3,3,1,0,1,4,0,0,0,3
523,5,297,38,20,13,2,5,5,6,0,2,2,0,1,3,2,2,2,0
279,3,4,102,0,6,6,7,5,6,0,2,1,2,0,2,2,0,0,1
120,5,95,162,6,6,3,1,0,6,2,0,4,3,0,0,0,3,3,2
4,6,321,107,18,12,2,8,2,6,6,3,0,4,0,2,4,2,3,2
0,3,109,197,5,17,4,3,0,0,4,4,1,4,0,4,1,1,0,1
281,5,177,113,13,13,6,5,2,7,5,1,0,1,2,1,1,1,1,1
384,0,268,144,3,17,0,1,5,0,2,0,4,3,0,0,1,2,0,2
549,5,302,2,2,4,6,3,5,5,6,1,0,3,0,1,2,0,1,0
253,6,92,355,19,9,1,2,6,3,5,2,0,0,0,1,2,3,1,3
511,6,27,209,10,0,6,2,6,5,2,4,0,4,1,0,0,2,1,2
321,4,188,231,10,4,2,0,3,4,6,2,0,3,2,1,1,0,0,2
80,0,158,224,11,18,1,1,2,1,2,1,1,4,0,3,0,3,0,4
478,1,190,40,5,1,4,4,3,4,5,0,0,2,0,2,1,1,4,2
337,6,211,152,14,3,0,3,5,5,0,2,0,0,0,0,0,0,4,2
339,2,127,399,12,15,6,5,0,5,2,0,1,1,4,3,2,0,1,2
133,4,65,347,18,6,0,2,5,2,1,1,1,4,0,4,0,4,0,3
580,1,297,38,1,18,4,5,2,1,3,3,3,2,0,4,0,2,1,3
526,1,2,0,2,12,1,8,2,5,3,4,1,2,3,2,3,1,0,2
593,6,13,9,6,3,1,4,0,5,2,1,4,0,0,4,3,0,1,4
71,6,245,2,20,12,6,1,5,2,0,2,4,4,0,0,3,3,3,2
530,5,155,378,19,10,0,2,3,5,5,0,0,1,1,2,0,0,4,1
363,0,163,283,10,1,4,8,2,0,5,2,0,2,1,2,3,4,1,3
122,4,363,156,10,4,2,5,5,5,5,2,0,1,1,2,2,0,2,2
420,1,107,368,21,9,0,6,4,3,3,3,3,4,0,1,0,0,0,2
132,0,54,174,1,12,3,2,3,4,1,1,2,4,1,3,0,0,0,2
576,1,368,97,1,15,4,5,0,6,5,0,4,2,0,0,3,3,1,1
215,4,364,289,18,11,5,1,4,2,4,4,1,4,0,4,4,2,0,1
135,0,390,0,13,13,6,3,2,4,5,0,0,4,2,2,4,0,0,3
542,4,270,157,15,16,6,4,5,6,2,1,4,3,2,0,4,0,2,0
521,3,14,60,0,14,0,6,2,3,2,4,4,2,3,3,4,0,0,1
108,0,14,60,16,1,5,1,5,5,0,0,1,4,1,3,2,3,2,2
125,0,206,323,12,4,2,4,4,2,5,0,2,4,0,1,2,0,4,4
85,3,243,0,12,4,2,1,2,6,5,2,1,0,1,1,4,2,2,2
155,0,221,12,16,13,1,3,2,4,5,2,0,4,1,1,1,3,0,2
4,6,75,375,5,11,0,3,0,4,0,2,0,0,1,0,0,1,4,2
30,2,369,326,20,16,0,1,3,5,3,0,1,1,4,2,1,0,0,2
31,0,334,22,8,14,3,8,0,5,6,1,3,4,0,1,1,2,3,2
175,4,115,6,1,15,4,8,7,4,5,0,0,1,0,1,3,4,0,1
214,1,270,157,8,5,3,3,5,6,0,2,4,2,3,4,0,3,2,0
14,0,101,109,19,4,2,5,3,0,0,2,1,4,0,0,2,0,2,0
394,6,157,263,6,7,2,3,5,5,6,1,0,0,0,1,2,2,2,0
257,0,366,221,16,9,6,8,4,3,1,0,2,4,0,1,4,2,0,0
3,5,388,53,10,1,4,6,5,5,1,0,2,3,0,2,1,4,2,2
380,5,187,103,16,15,5,5,3,4,6,0,0,3,2,3,0,1,0,2
255,4,286,151,14,13,1,3,0,6,6,0,1,2,2,0,0,1,1,4
542,4,26,219,10,15,5,8,5,5,0,2,3,3,0,0,1,4,4,2
147,3,233,264,6,4,2,7,5,0,0,0,3,1,3,4,1,2,3,1
92,0,382,366,9,18,3,5,1,5,4,4,1,2,0,2,0,3,0,2
236,3,116,227,14,2,2,5,1,0,2,1,4,1,3,3,2,0,2,1
258,1,49,171,12,12,5,7,2,7,5,0,4,4,3,2,3,3,0,3
423,3,341,239,11,11,6,7,5,3,4,0,2,0,0,1,1,0,1,1
541,6,70,300,12,2,1,2,5,3,3,0,3,4,1,0,3,1,0,2
24,1,6,49,6,18,6,8,2,4,2,0,4,2,0,0,0,0,3,4
200,2,193,348,21,9,5,7,1,0,3,0,3,1,4,0,3,3,4,4
81,5,81,351,13,8,2,5,5,3,0,0,0,3,2,2,2,0,2,4
45,3,87,381,16,7,0,7,4,5,6,0,3,1,1,1,1,0,0,1
162,6,276,136,14,8,4,0,7,4,4,4,1,1,0,0,1,3,1,2
96,4,137,389,18,9,3,2,4,4,4,4,1,3,1,3,2,2,3,2
564,4,306,122,19,8,0,3,7,3,1,1,2,3,2,2,1,0,0,1
8,6,71,288,10,7,0,0,5,2,0,2,4,1,1,0,1,1,4,0
225,3,119,57,12,14,0,4,2,3,0,2,0,0,1,0,0,0,4,2
360,3,18,302,14,7,0,3,5,4,0,2,4,0,0,3,2,2,0,0
115,5,186,81,11,4,4,3,6,6,3,3,3,1,2,0,4,2,0,0
309,5,63,233,13,1,0,3,3,0,1,1,1,2,0,4,0,2,0,1
55,0,272,30,1,4,3,5,7,5,4,1,1,4,0,4,0,3,4,2
28,3,248,391,12,3,3,2,5,3,3,0,0,2,1,1,0,0,0,1
374,1,352,183,3,6,6,7,7,4,0,2,0,3,0,0,2,0,3,0
572,6,226,140,14,10,5,3,2,7,3,3,3,4,0,4,1,1,0,3
569,3,168,291,12,14,1,3,2,3,4,0,2,1,0,4,0,1,0,2
556,2,186,81,13,9,0,6,0,3,5,2,0,2,0,2,4,2,4,3
369,2,163,283,13,10,6,2,0,4,1,1,3,0,4,0,3,0,1,2
350,5,375,331,11,15,2,3,3,0,1,0,2,2,2,4,0,0,2,2
596,3,302,392,2,12,4,5,5,5,5,2,4,0,3,1,1,3,2,3
13,1,275,88,11,14,1,8,5,5,0,0,0,2,0,4,4,1,1,1
445,3,216,311,9,18,3,7,5,3,4,4,0,0,0,4,2,3,0,4
174,4,102,73,5,6,6,1,5,5,0,0,1,4,2,2,2,0,1,2
203,5,267,165,13,18,4,1,4,4,5,2,4,1,2,2,2,2,1,2
523,5,176,104,21,7,0,6,3,6,2,1,1,3,1,1,0,2,0,2
65,2,98,316,10,12,3,1,0,2,5,2,0,2,0,0,0,1,0,2
368,6,319,129,19,3,6,3,4,5,2,1,1,4,1,3,0,3,1,3
248,1,2,367,12,15,6,2,3,3,4,1,1,3,0,2,3,4,0,3
113,0,283,195,18,2,4,6,4,6,6,3,0,1,1,3,0,4,0,2
150,2,395,66,9,14,6,8,2,0,5,0,4,0,4,0,1,1,1,0
208,6,230,232,11,9,4,6,6,6,1,1,2,0,0,1,4,2,1,2
567,6,235,356,0,2,3,4,2,1,0,2,0,0,0,2,0,0,3,2
84,5,399,1,10,17,3,6,5,4,5,2,0,3,2,3,1,2,4,2
223,2,161,262,7,15,0,1,2,4,3,3,1,1,0,0,1,0,4,1
274,2,54,174,16,18,0,8,3,3,4,0,1,0,4,0,3,0,4,3
16,2,167,65,8,15,0,5,2,2,1,1,2,1,0,0,2,0,0,2
168,3,379,210,19,4,2,0,2,4,4,4,2,0,3,0,2,2,2,1
85,3,36,268,11,6,2,7,3,5,4,0,3,2,0,2,3,0,2,2
87,4,336,1,0,1,1,5,0,2,1,1,0,2,2,4,1,1,0,2
578,6,291,304,8,16,4,6,5,6,6,3,1,0,0,2,0,3,4,3
474,2,200,334,14,0,4,7,5,0,0,2,0,2,0,0,4,3,1,0
253,0,321,107,5,16,2,4,5,0,1,1,2,4,1,2,1,2,4,2
516,3,373,278,6,1,5,3,6,2,1,1,2,1,0,4,4,3,4,2
398,4,171,0,11,2,1,1,0,3,6,0,1,3,2,2,3,3,1,0
274,2,272,30,18,4,2,4,0,6,0,2,0,2,0,4,3,0,3,1
444,1,84,299,10,18,4,5,5,6,0,2,4,2,0,2,1,4,1,2
287,0,133,250,14,17,3,2,6,0,0,2,4,1,1,3,0,1,1,2
526,1,10,350,7,4,0,4,6,5,4,4,1,2,3,0,3,2,4,0
393,0,138,121,9,12,6,1,3,5,3,3,3,4,0,4,4,4,2,1
389,4,137,389,22,1,3,3,2,6,6,0,0,2,0,3,0,0,1,3
337,6,222,25,12,15,6,6,3,5,5,2,4,4,0,0,2,1,1,2
278,4,223,370,15,10,2,7,4,4,3,3,0,3,2,0,0,2,0,3
396,2,238,258,6,12,3,3,3,6,1,1,2,1,4,2,4,3,0,4
237,2,131,333,10,12,3,2,2,0,1,1,1,2,2,2,4,3,4,2
308,2,74,398,12,7,5,8,4,6,0,2,1,0,4,2,3,2,0,0
18,4,360,95,14,8,4,2,5,5,6,1,0,4,1,3,1,4,1,0
33,1,17,29,4,3,0,8,5,0,3,3,3,2,3,2,1,2,4,3
546,2,398,339,12,13,6,5,5,1,6,0,0,1,0,1,0,0,3,4
192,3,324,359,18,1,0,2,6,5,2,0,2,0,3,2,1,4,0,0
362,2,147,296,10,15,2,1,7,1,6,0,1,0,4,4,1,2,0,2
399,4,283,195,7,14,1,2,0,6,2,4,1,3,2,0,0,3,0,3
37,2,111,187,20,10,2,5,5,4,2,1,1,0,4,1,2,0,2,0
476,0,120,321,20,12,1,0,5,3,4,0,2,4,0,3,1,1,1,3
343,2,72,349,16,16,4,3,4,4,6,0,0,1,2,1,4,4,1,1
91,5,217,28,6,8,5,2,1,5,0,0,0,2,2,1,2,3,2,3
89,6,152,255,14,18,6,2,1,1,0,0,1,4,1,1,0,3,0,0
511,6,120,321,10,12,3,1,2,4,3,3,3,4,0,2,2,0,3,2
429,2,57,128,5,18,3,1,0,5,2,4,4,0,0,0,0,0,3,3
553,1,313,21,18,2,4,0,7,3,1,0,1,0,0,2,4,4,0,2
550,6,67,131,21,4,3,7,5,6,1,0,1,4,1,0,2,3,3,0
290,5,210,259,0,8,3,5,7,4,1,1,1,3,2,3,4,0,0,3
30,2,225,31,18,12,2,3,4,3,5,1,2,1,4,0,4,2,3,3
382,1,298,253,5,12,4,0,3,1,1,0,1,0,0,4,1,3,3,3
468,6,77,328,0,4,5,5,1,0,2,0,4,0,0,1,4,3,2,1
491,5,207,0,9,8,3,4,3,4,3,3,3,3,0,3,2,0,0,4
64,5,30,186,9,1,3,2,3,6,0,2,0,0,2,0,3,0,2,2
333,4,80,212,10,17,2,7,3,6,2,1,4,2,4,3,0,0,1,2
36,1,217,28,4,12,6,8,4,5,2,0,0,2,3,0,1,2,1,4
395,5,30,0,3,12,2,6,2,5,4,0,1,3,0,1,1,2,1,2
73,2,3,298,19,12,2,3,4,4,6,3,0,1,4,1,3,2,2,1
188,3,395,66,11,15,2,5,4,6,2,4,1,0,0,1,1,0,2,2
551,2,241,33,16,6,0,3,3,5,4,4,1,0,4,3,0,0,4,3
