ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
110101,MEMORIAL HOSPITAL OF ADEL INC,ADEL,GA,31620,COOK,2298968077,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,19 patients,GA_PN-4
360079,KETTERING MEDICAL CENTER,KETTERING,OH,45429,MONTGOMERY,9373958311,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,840 patients,OH_SCIP-VTE-2
340023,PARK RIDGE HOSPITAL,FLETCHER,NC,28732,HENDERSON,8286848501,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),2 patients,NC_AMI-3
260116,MINERAL AREA REGIONAL MEDICAL CENTER,FARMINGTON,MO,63640,SAINT FRANCOIS,5737564581,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,MO_AMI-8A
330067,ST FRANCIS HOSPITAL,POUGHKEEPSIE,NY,12601,DUTCHESS,8454835000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),67 patients,NY_PN-6
100256,REGIONAL MEDICAL CENTER BAYONET POINT,HUDSON,FL,34667,PASCO,7278192929,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,68 patients,FL_AMI-8A
370178,MEMORIAL HOSPITAL OF STILWELL,STILWELL,OK,74960,ADAIR,9186963101,Acute Care Hospitals,Government - Federal,No,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),24 patients,OK_SCIP-INF-6
50272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,92373,SAN BERNARDINO,9093355500,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,CA_AMI-8A
50751,MIRACLE MILE MEDICAL CENTER,LOS ANGELES,CA,90036,LOS ANGELES,3239301040,Acute Care Hospitals,Proprietary,No,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,CA_SCIP-CARD-2
330189,ALBANY MEDICAL CENTER / SOUTH CLINICAL CAMPUS,ALBANY,NY,12208,ALBANY,5182421461,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,,NY_HF-1
450289,HARRIS COUNTY HOSPITAL DISTRICT,HOUSTON,TX,77054,HARRIS,7135666417,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,306 patients,TX_PN-3B
230227,MOUNT CLEMENS REGIONAL MEDICAL CENTER,MOUNT CLEMENS,MI,48043,MACOMB,5864938000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,148 patients,MI_SCIP-INF-4
61316,SPANISH PEAKS REGIONAL HEALTH CENTER,WALSENBURG,CO,81089,HUERFANO,7197385100,Critical Access Hospitals,Government - Hospital District or Authority,No,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,5 patients,CO_HF-4
241332,WINDOM AREA HOSPITAL,WINDOM,MN,56101,COTTONWOOD,5078312400,Critical Access Hospitals,Government - Local,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,16 patients,MN_HF-1
240061,MAYO CLINIC METHODIST HOSPITAL,ROCHESTER,MN,55902,OLMSTED,5072667890,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,37 patients,MN_PN-7
250010,TIPPAH COUNTY HOSPITAL,RIPLEY,MS,38663,TIPPAH,6628379221,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,MS_SCIP-CARD-2
10118,VAUGHAN REG MED CENTER PARKWAY CAMPUS,SELMA,AL,36701,DALLAS,3344184100,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,27 patients,AL_AMI-2
361321,BARNESVILLE HOSPITAL ASSOCIATION; INC,BARNESVILLE,OH,43713,BELMONT,7404255101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,27 patients,OH_PN-4
50277,PACIFIC HOSPITAL OF LONG BEACH,LONG BEACH,CA,90806,LOS ANGELES,5625951911,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,65 patients,CA_SCIP-INF-2
281320,MEMORIAL HOSPITAL,AURORA,NE,68818,HAMILTON,4026943171,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),15 patients,NE_SCIP-INF-3
390228,ST CLAIR MEMORIAL HOSPITAL,PITTSBURGH,PA,15243,ALLEGHENY,4125614900,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,189 patients,PA_SCIP-CARD-2
450675,MEDICAL CENTER OF ARLINGTON,ARLINGTON,TX,76015,TARRANT,8174653241,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,89 patients,TX_HF-4
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,ELDORADO,IL,62930,SALINE,6182733361,Critical Access Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),3 patients,IL_SCIP-INF-6
520045,THEDA CLARK MED CTR,NEENAH,WI,54956,WINNEBAGO,9207293100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,94 patients,WI_HF-1
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,28472,COLUMBUS,9106428011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,86 patients,NC_PN-3B
200019,SOUTHERN MAINE MEDICAL CENTER,BIDDEFORD,ME,4005,YORK,2072837000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,203 patients,ME_SCIP-INF-2
400111,HOSPITAL SAN CARLOS BORROMEO,MOCA,PR,676,MOCA,7878778000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,,PR_SCIP-INF-2
40003F,SAN JUAN VA MEDICAL CENTER,SAN JUAN,PR,921,SAN JUAN,8004498729,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,252 patients,PR_SCIP-INF-2
160064,MERCY MEDICAL CENTER-NORTH IOWA,MASON CITY,IA,50401,CERRO GORDO,6414227000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,472 patients,IA_SCIP-INF-1
50478,SANTA YNEZ VALLEY COTTAGE HOSPITAL,SOLVANG,CA,93463,SANTA BARBARA,8056886431,Acute Care Hospitals,Voluntary non-profit - Private,No,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,26 patients,CA_PN-5C
140043,CGH MEDICAL CENTER,STERLING,IL,61081,WHITESIDE,8156250400,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,44 patients,IL_AMI-1
450280,BAYLOR MEDICAL CENTER AT GARLAND,GARLAND,TX,75042,DALLAS,9724875000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,86 patients,TX_SCIP-CARD-2
150102,STARKE MEMORIAL HOSPITAL,KNOX,IN,46534,STARKE,5747726231,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,6 patients,IN_SCIP-INF-2
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,FAYETTEVILLE,AR,72703,WASHINGTON,4794445058,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,24 patients,AR_SCIP-VTE-1
50684,MENIFEE VALLEY MEDICAL CENTER,SUN CITY,CA,92585,RIVERSIDE,9516798888,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,40 patients,CA_PN-4
13003F,BOISE VA MEDICAL CENTER,BOISE,ID,83702,BOISE,2084221000,Acute Care - VA Medical Center,Government Federal,No,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,116 patients,ID_PN-3B
230217,OAKLAWN HOSPITAL,MARSHALL,MI,49068,CALHOUN,2697814271,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),528 patients,MI_SCIP-INF-6
490069,BON SECOURS - MEMORIAL REGIONAL MEDICAL,MECHANICSVILLE,VA,23116,HANOVER,8047646000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,662 patients,VA_SCIP-INF-2
440161,CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,37203,DAVIDSON,6153421000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,17 patients,TN_AMI-8A
50290,SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,90404,LOS ANGELES,3108295511,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),522 patients,CA_SCIP-INF-6
230093,MECOSTA COUNTY MEDICAL CENTER,BIG RAPIDS,MI,49307,MECOSTA,2317968691,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,73 patients,MI_HF-2
171349,CLOUD COUNTY HEALTH CENTER,CONCORDIA,KS,66901,CLOUD,7852431234,Critical Access Hospitals,Voluntary non-profit - Private,No,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),9 patients,KS_HF-3
520160,APPLETON MED CTR,APPLETON,WI,54911,OUTAGAMIE,9207314101,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,216 patients,WI_HF-2
141342,UNION COUNTY HOSPITAL,ANNA,IL,62906,UNION,6188334511,Critical Access Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,1 patients,IL_SCIP-INF-2
180010,SAINT JOSEPH HOSPITAL,LEXINGTON,KY,40504,FAYETTE,8593131714,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,812 patients,KY_SCIP-INF-4
450630,SPRING BRANCH MEDICAL CENTER,HOUSTON,TX,77055,HARRIS,7134676555,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,69 patients,TX_AMI-2
390266,GROVE CITY MEDICAL CENTER,GROVE CITY,PA,16127,MERCER,7244507000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,3 patients,PA_AMI-2
191322,ABROM KAPLAN MEMORIAL HOSPITAL,KAPLAN,LA,70548,VERMILION,3376438300,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0 patients,LA_SCIP-INF-1
140166,ST MARYS HOSPITAL,DECATUR,IL,62521,MACON,2174647000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,127 patients,IL_PN-3B
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,GRAND RAPIDS,MI,49503,KENT,6163911774,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,805 patients,MI_SCIP-INF-1
520103,COMMUNITY MEM HSPTL,MENOMONEE FALLS,WI,53051,WAUKESHA,2622511000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,144 patients,WI_AMI-5
290039,MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,89128,CLARK,7022555000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,161 patients,NV_PN-2
440061,VOLUNTEER COMMUNITY HOSPITAL,MARTIN,TN,38237,WEAKLEY,7315874261,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,55 patients,TN_SCIP-INF-2
340073,DUKE HEALTH RALEIGH HOSPITAL,RALEIGH,NC,27609,WAKE,9199543000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),810 patients,NC_SCIP-INF-6
271342,DANIELS MEMORIAL HOSPITAL,SCOBEY,MT,59263,DANIELS,4064872296,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,3 patients,MT_PN-7
360002,SAMARITAN HOSPITAL - PEOPLES HOSPITAL,ASHLAND,OH,44805,ASHLAND,4192890491,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,112 patients,OH_PN-3B
490024,CARILION MEDICAL CENTER,ROANOKE,VA,24033,ROANOKE CITY,5409819407,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,VA_AMI-7A
110198,NORTH FULTON REGIONAL HOSPITAL,ROSWELL,GA,30076,FULTON,7707512500,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,135 patients,GA_HF-1
430013,AVERA QUEEN OF PEACE,MITCHELL,SD,57301,DAVISON,6059952000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),80 patients,SD_PN-6
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,60657,COOK,7739751600,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),339 patients,IL_SCIP-INF-3
40015,MENA MEDICAL CENTER,MENA,AR,71953,POLK,4793946100,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,10 patients,AR_SCIP-VTE-1
50079,DOCTORS MEDICAL CENTER-SAN PABLO,SAN PABLO,CA,94806,CONTRA COSTA,5109705000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,26 patients,CA_PN-4
150146,PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,IN,46755,NOBLE,2603478700,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),65 patients,IN_SCIP-INF-3
30118,YAVAPAI REGIONAL MEDICAL CENTER-EAST,PRESCOTT VALLEY,AZ,86314,YAVAPAI,9284428165,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,1 patients,AZ_AMI-2
510055,CABELL-HUNTINGTON HOSPITAL INC,HUNTINGTON,WV,25701,CABELL,3045262000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),55 patients,WV_PN-6
330108,ST JOSEPH'S HOSPITAL; INC,ELMIRA,NY,14902,CHEMUNG,6077336541,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,26 patients,NY_SCIP-CARD-2
171358,LINDSBORG COMMUNITY HOSPITAL,LINDSBORG,KS,67456,MCPHERSON,7852273308,Critical Access Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,KS_SCIP-CARD-2
241327,SLEEPY EYE MUNICIPAL HOSPITAL,SLEEPY EYE,MN,56085,BROWN,5077943571,Critical Access Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),1 patients,MN_SCIP-INF-3
500007,ISLAND HOSPITAL,ANACORTES,WA,98221,SKAGIT,3602991300,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),21 patients,WA_HF-3
340116,FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,28601,CATAWBA,8283226070,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),172 patients,NC_PN-6
510059,CHARLESTON SURGICAL HOSPITAL,CHARLESTON,WV,25301,KANAWHA,3043434371,Acute Care Hospitals,Proprietary,No,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,,WV_PN-5C
370013,MERCY HEALTH CENTER; INC,OKLAHOMA CITY,OK,73120,OKLAHOMA,4057551515,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),360 patients,OK_SCIP-INF-6
301306,FRANKLIN REGIONAL HOSPITAL,FRANKLIN,NH,3235,MERRIMACK,6039342060,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,71 patients,NH_PN-2
36001F,CLEVELAND-WADE PARK VA MEDICAL CENTER,CLEVELAND,OH,44106,CUYAHOGA,2167913800,Acute Care - VA Medical Center,Government Federal,No,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,353 patients,OH_HF-2
361303,LODI COMMUNITY HOSPITAL,LODI,OH,44254,MEDINA,3309481222,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),,OH_AMI-3
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DI,NEW YORK,NY,10010,NEW YORK,2126867500,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,238 patients,NY_SCIP-INF-2
461300,DELTA COMMUNITY MEDICAL CENTER - CAH,DELTA,UT,84624,MILLARD,4358645591,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,5 patients,UT_HF-1
511316,GRANT MEMORIAL HOSPITAL,PETERSBURG,WV,26847,GRANT,3042571026,Critical Access Hospitals,Proprietary,No,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,WV_AMI-3
141317,GIBSON COMMUNITY HOSPITAL,GIBSON CITY,IL,60936,FORD,2177844251,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,3 patients,IL_AMI-5
290007,U M C OF SOUTHERN NEVADA,LAS VEGAS,NV,89102,CLARK,7023832000,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,173 patients,NV_AMI-2
170058,MERCY HEALTH CENTER,FORT SCOTT,KS,66701,BOURBON,6202237057,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,KS_AMI-4
