ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
360089,MERCY TIFFIN HOSPITAL,TIFFIN,OH,44883,SENECA,4194557000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),15 patients,OH_HF-3
200018,AROOSTOOK MEDICAL CENTER;THE,PRESQUE ISLE,ME,4769,AROOSTOOK,2077684000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,ME_AMI-8A
390002,UPMC MCKEESPORT,MC KEESPORT,PA,15132,ALLEGHENY,4126642000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,313 patients,PA_HF-1
431338,AVERA GREGORY HEALTHCARE CENTER,GREGORY,SD,57533,GREGORY,6058358394,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,79 patients,SD_PN-2
50129,ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,92404,SAN BERNARDINO,9098814440,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),453 patients,CA_SCIP-INF-3
420039,WALLACE THOMSON HOSPITAL,UNION,SC,29379,UNION,8644270351,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,14 patients,SC_SCIP-INF-1
161316,PALMER LUTHERAN HEALTH CENTER,WEST UNION,IA,52175,FAYETTE,5634223811,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,3 patients,IA_AMI-2
490126,ALLEGHANY REGIONAL HOSPITAL,LOW MOOR,VA,24457,ALLEGHANY,7038626011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,VA_AMI-7A
320067,GUADALUPE COUNTY HOSPITAL,SANTA ROSA,NM,88435,GUADALUPE,5754723417,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,15 patients,NM_HF-2
450236,HOPKINS COUNTY MEMORIAL HOSPITAL,SULPHUR SPRINGS,TX,75482,HOPKINS,9038857671,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),22 patients,TX_HF-3
400016,AUXILIO MUTUO HOSPITAL,HATO REY,PR,918,SAN JUAN,7877582000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,154 patients,PR_SCIP-VTE-1
330152,LONG ISLAND COLLEGE HOSPITAL,BROOKLYN,NY,11201,KINGS,7187804651,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),312 patients,NY_SCIP-INF-3
490022,MARY WASHINGTON HOSPITAL,FREDERICKSBURG,VA,22401,FREDERICKSBURG CITY,5407411100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,171 patients,VA_AMI-4
50118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,95336,SAN JOAQUIN,2098233111,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),88 patients,CA_SCIP-INF-3
50760,KAISER FOUNDATION HOSPITAL - ANTIOCH,ANTIOCH,CA,94531,CONTRA COSTA,9258136500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,85 patients,CA_PN-5C
301304,NEW LONDON HOSPITAL,NEW LONDON,NH,3257,MERRIMACK,6035262911,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,28 patients,NH_SCIP-VTE-1
520095,SAUK PRAIRIE MEM HSPTL,PRAIRIE DU SAC,WI,53578,SAUK,6086433311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),463 patients,WI_SCIP-INF-3
450674,WOMANS HOSPITAL OF TEXAS;THE,HOUSTON,TX,77054,HARRIS,7137901234,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,111 patients,TX_SCIP-VTE-2
150084,ST VINCENT HOSPITAL & HEALTH SERVICES,INDIANAPOLIS,IN,46260,MARION,3173387000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,142 patients,IN_SCIP-CARD-2
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,SC,29902,BEAUFORT,8435225200,Acute Care Hospitals,Government - Local,No,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,12 patients,SC_AMI-4
370091,SAINT FRANCIS HOSPITAL; INC,TULSA,OK,74136,TULSA,9184942200,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,765 patients,OK_PN-2
340070,ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,27216,ALAMANCE,3365387000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,51 patients,NC_HF-4
100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,FORT MYERS,FL,33912,LEE,2397685000,Acute Care Hospitals,Government - Hospital District or Authority,No,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,108 patients,FL_SCIP-CARD-2
241332,WINDOM AREA HOSPITAL,WINDOM,MN,56101,COTTONWOOD,5078312400,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,16 patients,MN_PN-7
400109,HOSPITAL HIMA-SAN PABLO BAYAMON,BAYAMON,PR,960,BAYAMON,7876204747,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,375 patients,PR_HF-2
150089,BALL MEMORIAL HOSPITAL INC,MUNCIE,IN,47303,DELAWARE,7657473111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,152 patients,IN_SCIP-INF-4
340142,CARTERET GENERAL HOSPITAL,MOREHEAD CITY,NC,28557,CARTERET,2528086000,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,NC_AMI-8A
230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,DETROIT,MI,48201,WAYNE,3137453104,Acute Care Hospitals,Government - Federal,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,31 patients,MI_AMI-4
390163,ACMH HOSPITAL,KITTANNING,PA,16201,ARMSTRONG,7245438404,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,352 patients,PA_SCIP-INF-1
110027,COBB MEMORIAL HOSPITAL,ROYSTON,GA,30662,FRANKLIN,7062455034,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),70 patients,GA_PN-6
330011,OUR LADY OF LOURDES MEMORIAL HOSPITAL; INC,BINGHAMTON,NY,13905,BROOME,6077985111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,157 patients,NY_SCIP-VTE-2
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,76201,DENTON,9408987000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),16 patients,TX_AMI-3
360092,MEMORIAL HOSPITAL OF UNION COUNTY,MARYSVILLE,OH,43040,UNION,9375782289,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,5 patients,OH_AMI-5
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,30041,FORSYTH,4048518700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),529 patients,GA_SCIP-INF-6
140095,SAINT ANTHONY HOSPITAL,CHICAGO,IL,60623,COOK,7735211710,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,6 patients,IL_AMI-7A
10051,GREENE COUNTY HOSPITAL,EUTAW,AL,35462,GREENE,2053723388,Acute Care Hospitals,Government - Local,No,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,6 patients,AL_PN-4
130025,MADISON MEMORIAL HOSPITAL,REXBURG,ID,83440,MADISON,2083563691,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,2 patients,ID_AMI-4
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,95116,SANTA CLARA,4082595000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,34 patients,CA_AMI-8A
150065,SCHNECK MEDICAL CENTER,SEYMOUR,IN,47274,JACKSON,8125222349,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),164 patients,IN_SCIP-INF-3
451319,MOTHER FRANCES HOSPITAL JACKSONVILLE,JACKSONVILLE,TX,75766,CHEROKEE,9035414500,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,32 patients,TX_HF-1
180067,UNIVERSITY OF KENTUCKY HOSPITAL,LEXINGTON,KY,40536,FAYETTE,8593235470,Acute Care Hospitals,Government - State,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,11 patients,KY_AMI-8A
190274,OCHSNER MEDICAL CENTER-KENNER LLC,KENNER,LA,70065,JEFFERSON,5044648065,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,109 patients,LA_AMI-2
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,71301,RAPIDES,3184871122,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),992 patients,LA_SCIP-INF-3
270086,CENTRAL MONTANA SURGICAL HOSPITAL,GREAT FALLS,MT,59405,CASCADE,4067275577,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),263 patients,MT_SCIP-INF-3
470024,NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,VT,5478,FRANKLIN,8025241231,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,14 patients,VT_AMI-1
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,OXFORD,MS,38655,LAFAYETTE,6622328100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,191 patients,MS_PN-2
30068,MT GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,85546,GRAHAM,9283484000,Acute Care Hospitals,Government - Hospital District or Authority,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,39 patients,AZ_PN-7
330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,12601,DUTCHESS,8454548500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,634 patients,NY_HF-2
50243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,92262,RIVERSIDE,7603236511,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,196 patients,CA_PN-2
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,WINONA,MS,38967,MONTGOMERY,6622834114,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,6 patients,MS_PN-4
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,LEXINGTON,TN,38351,HENDERSON,7319681801,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,TN_AMI-4
160104,TRINITY AT TERRACE PARK,BETTENDORF,IA,52722,SCOTT,5637425000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),51 patients,IA_PN-6
140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,60463,COOK,7089234000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,27 patients,IL_HF-4
451378,BIG BEND REGIONAL MEDICAL CENTER,ALPINE,TX,79830,BREWSTER,4328373447,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),4 patients,TX_HF-3
390061,LANCASTER REGIONAL MEDICAL CENTER,LANCASTER,PA,17604,LANCASTER,7172918123,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,17 patients,PA_AMI-8A
330084,ALICE HYDE MEDICAL CENTER,MALONE,NY,12953,FRANKLIN,5184833000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,103 patients,NY_SCIP-INF-2
450107,LAS PALMAS MEDICAL CENTER,EL PASO,TX,79902,EL PASO,9155211200,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,102 patients,TX_PN-7
500015,AUBURN REGIONAL MEDICAL CENTER,AUBURN,WA,98001,KING,2538337711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),18 patients,WA_AMI-3
281354,CRETE AREA MEDICAL CENTER,CRETE,NE,68333,SALINE,4028267997,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,25 patients,NE_PN-5C
50625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,90048,LOS ANGELES,3104235000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1648 patients,CA_SCIP-VTE-2
310115,HACKETTSTOWN REGIONAL MEDICAL CENTER,HACKETTSTOWN,NJ,7840,WARREN,9088525100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,132 patients,NJ_HF-1
390115,ARIA HEALTH,PHILADELPHIA,PA,19114,PHILADELPHIA,2156124129,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,373 patients,PA_AMI-2
230146,HENRY FORD WYANDOTTE HOSPITAL,WYANDOTTE,MI,48192,WAYNE,7342466000,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,MI_SCIP-INF-4
330353,FOREST HILLS HOSPITAL,FOREST HILLS,NY,11375,QUEENS,7188304000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,62 patients,NY_SCIP-CARD-2
490118,HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,23229,HENRICO,8042894500,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),800 patients,VA_SCIP-INF-3
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,72205,PULASKI,5012022000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,43 patients,AR_AMI-8A
100232,PUTNAM COMMUNITY MEDICAL CENTER,PALATKA,FL,32177,PUTNAM,3863268500,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,64 patients,FL_AMI-1
390256,MILTON S HERSHEY MEDICAL CENTER,HERSHEY,PA,17033,DAUPHIN,7175318521,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,229 patients,PA_PN-2
440084,SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,37874,MONROE,8652138200,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,172 patients,TN_PN-7
100140,BAPTIST MEDICAL CENTER  NASSAU,FERNANDINA BEACH,FL,32034,NASSAU,9043213500,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,FL_AMI-7A
210004,HOLY CROSS HOSPITAL,SILVER SPRING,MD,20910,MONTGOMERY,3017547000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,84 patients,MD_SCIP-CARD-2
